Date,Open,High,Low,Close,Adj Close,Volume
16-06-1993,4.768392563,4.768392563,4.512942791,4.747105122,0.942569137,69813900
17-06-1993,4.71872139,4.71872139,4.527134418,4.598092556,0.963821828,35394000
18-06-1993,4.598092556,4.640667439,4.534230232,4.555517673,0.954897821,22825000
21-06-1993,4.562613487,4.654859066,4.562613487,4.619379997,0.968283653,12567200
22-06-1993,4.626475811,4.704529762,4.626475811,4.626475811,0.969771624,12017600
23-06-1993,4.626475811,4.640667439,4.498751163,4.512942791,0.945973217,18530200
24-06-1993,4.512942791,4.590996742,4.456176281,4.583900928,0.96084702,19511400
25-06-1993,4.583900928,4.71872139,4.576805115,4.697433949,0.984645307,11728700
28-06-1993,4.711625576,4.754200935,4.711625576,4.732913494,0.992082536,8820300
29-06-1993,4.732913494,4.761296749,4.640667439,4.647763252,0.97423327,12718700
30-06-1993,4.647763252,4.697433949,4.598092556,4.598092556,0.963821828,9392800
01-07-1993,4.598092556,4.598092556,4.527134418,4.527134418,0.948948085,11071600
02-07-1993,4.527134418,4.598092556,4.470367908,4.569709301,0.957872927,10550200
06-07-1993,4.569709301,4.576805115,4.271684647,4.285876274,0.898376822,39260700
07-07-1993,4.285876274,4.392313957,4.236205578,4.385218143,0.919201016,33856100
08-07-1993,4.385218143,4.477463722,4.371026516,4.470367908,0.937049389,15856100
09-07-1993,4.470367908,4.512942791,4.43488884,4.477463722,0.938535869,6576000
12-07-1993,4.484559536,4.541326046,4.484559536,4.527134418,0.948948085,9303000
13-07-1993,4.527134418,4.534230232,4.43488884,4.449080467,0.932586491,11425700
14-07-1993,4.449080467,4.505846977,4.420697212,4.441984653,0.931099534,14092800
15-07-1993,4.427793026,4.427793026,4.300067902,4.307163715,0.902839184,13058700
16-07-1993,4.307163715,4.342643261,4.250397205,4.271684647,0.895401955,15454500
19-07-1993,4.271684647,4.285876274,4.186534882,4.186534882,0.877553523,10344100
20-07-1993,4.214918137,4.363930702,4.214918137,4.285876274,0.898376822,10678800
21-07-1993,4.285876274,4.32135582,4.250397205,4.300067902,0.901352048,9831400
22-07-1993,4.300067902,4.307163715,4.22201395,4.271684647,0.895401955,16590700
23-07-1993,4.285876274,4.392313957,4.285876274,4.385218143,0.919201016,7751000
26-07-1993,4.385218143,4.399409771,4.307163715,4.307163715,0.902839184,7858400
27-07-1993,4.307163715,4.328451633,4.271684647,4.27878046,0.896889746,9433300
28-07-1993,4.27878046,4.285876274,4.193630695,4.200726509,0.88052839,9387500
29-07-1993,4.200726509,4.22201395,3.973660231,4.030426979,0.844831526,22377600
30-07-1993,4.030426979,4.16524744,4.030426979,4.087193489,0.856730461,13976500
02-08-1993,4.087193489,4.151055813,4.080097675,4.122672558,0.864167571,9243100
03-08-1993,4.122672558,4.214918137,4.122672558,4.214918137,0.883503437,11191400
04-08-1993,4.080097675,4.080097675,3.987851858,4.030426979,0.844831526,26309400
05-08-1993,4.030426979,4.080097675,4.016235352,4.030426979,0.844831526,9389300
06-08-1993,4.05171442,4.101385117,4.05171442,4.058810234,0.850780725,9429800
09-08-1993,4.080097675,4.193630695,4.080097675,4.172343254,0.874578953,9743400
10-08-1993,4.172343254,4.186534882,4.101385117,4.101385117,0.859705031,6558400
11-08-1993,4.129768372,4.172343254,4.129768372,4.143959999,0.868629694,11478500
12-08-1993,4.143959999,4.193630695,4.101385117,4.179439068,0.876066685,10823200
13-08-1993,4.179439068,4.292972088,4.151055813,4.264588833,0.893914878,14031100
16-08-1993,4.271684647,4.37812233,4.271684647,4.271684647,0.895401955,13460300
17-08-1993,4.200726509,4.200726509,3.888510466,4.200726509,0.88052839,52197900
18-08-1993,4.200726509,4.271684647,4.143959999,4.179439068,0.876066685,21977700
19-08-1993,4.179439068,4.236205578,4.16524744,4.229109764,0.886477828,13974700
20-08-1993,4.200726509,4.200726509,4.136864185,4.172343254,0.874578953,14873100
23-08-1993,4.172343254,4.271684647,4.143959999,4.22201395,0.88499099,12236000
24-08-1993,4.22201395,4.300067902,4.207822323,4.257493019,0.892427683,12264200
25-08-1993,4.257493019,4.356834888,4.236205578,4.257493019,0.892427683,14082200
26-08-1993,4.257493019,4.27878046,4.172343254,4.193630695,0.879041314,14018800
27-08-1993,4.193630695,4.214918137,4.136864185,4.143959999,0.868629694,12879000
30-08-1993,4.143959999,4.179439068,4.115576744,4.158151627,0.871604383,8482100
31-08-1993,4.172343254,4.22201395,4.172343254,4.207822323,0.882016182,7241900
01-09-1993,4.207822323,4.229109764,4.143959999,4.143959999,0.868629694,6532000
02-09-1993,4.143959999,4.179439068,4.115576744,4.158151627,0.871604383,7833800
03-09-1993,4.158151627,4.16524744,4.129768372,4.129768372,0.865654826,4432100
07-09-1993,4.129768372,4.16524744,4.030426979,4.037522793,0.846318901,8138500
08-09-1993,4.037522793,4.037522793,3.817552328,3.881414652,0.813595951,35973600
09-09-1993,3.881414652,3.938181162,3.867223024,3.931085348,0.824007869,24114500
10-09-1993,3.945276976,4.016235352,3.945276976,4.016235352,0.84185642,12676400
13-09-1993,4.016235352,4.080097675,3.916893721,3.931085348,0.824007869,13259500
14-09-1993,3.931085348,3.952372789,3.881414652,3.902702093,0.818058908,14068100
15-09-1993,3.902702093,3.973660231,3.881414652,3.902702093,0.818058908,13090400
16-09-1993,3.902702093,3.923989534,3.845935583,3.845935583,0.861429393,13640000
17-09-1993,3.845935583,3.888510466,3.817552328,3.853031397,0.86301887,26850300
20-09-1993,3.853031397,3.874318838,3.654348373,3.689827442,0.826463878,24909000
21-09-1993,3.739498138,3.853031397,3.739498138,3.803360462,0.851893485,19095700
22-09-1993,3.853031397,3.952372789,3.853031397,3.874318838,0.867786944,16712200
23-09-1993,3.874318838,3.931085348,3.845935583,3.909797907,0.875733614,10884900
24-09-1993,3.909797907,3.938181162,3.874318838,3.888510466,0.87096554,11450400
27-09-1993,3.909797907,3.980756044,3.909797907,3.966564417,0.888448775,11052200
28-09-1993,3.966564417,3.987851858,3.902702093,3.902702093,0.874144554,13566000
29-09-1993,3.902702093,3.916893721,3.845935583,3.853031397,0.86301887,16622400
30-09-1993,3.853031397,3.888510466,3.838839769,3.881414652,0.869375825,12283600
01-10-1993,3.881414652,3.952372789,3.881414652,3.909797907,0.875733614,11933000
04-10-1993,3.909797907,3.994947672,3.909797907,3.923989534,0.878912091,14550800
05-10-1993,3.923989534,3.952372789,3.810456514,3.838839769,0.859840333,13608300
06-10-1993,3.838839769,3.867223024,3.810456514,3.817552328,0.855072141,11460900
07-10-1993,3.824648142,3.881414652,3.824648142,3.845935583,0.861429393,10830300
08-10-1993,3.845935583,3.881414652,3.824648142,3.853031397,0.86301887,8216100
11-10-1993,3.888510466,3.980756044,3.888510466,3.959468603,0.886859119,11083900
12-10-1993,3.959468603,3.987851858,3.916893721,3.973660231,0.890037835,10752800
13-10-1993,3.973660231,3.980756044,3.860127211,3.881414652,0.869375825,16166200
14-10-1993,3.881414652,3.902702093,3.845935583,3.881414652,0.869375825,15074000
15-10-1993,3.895606279,3.994947672,3.895606279,3.980756044,0.89162755,14726900
18-10-1993,3.987851858,4.143959999,3.987851858,4.143959999,0.928182483,24465100
19-10-1993,4.143959999,4.158151627,3.994947672,4.016235352,0.899573743,15567200
20-10-1993,4.030426979,4.080097675,4.030426979,4.05171442,0.90752095,10981800
21-10-1993,4.058810234,4.143959999,4.058810234,4.143959999,0.928182483,8406300
22-10-1993,4.143959999,4.229109764,4.073001862,4.073001862,0.912288904,11922500
25-10-1993,4.10848093,4.200726509,4.10848093,4.193630695,0.939308167,8839700
26-10-1993,4.193630695,4.229109764,4.172343254,4.207822323,0.942486703,7150300
27-10-1993,4.207822323,4.300067902,4.207822323,4.292972088,0.96155858,8704000
28-10-1993,4.292972088,4.32135582,4.186534882,4.207822323,0.942486703,7370500
29-10-1993,4.207822323,4.243301392,4.172343254,4.179439068,0.936129093,6257200
01-11-1993,4.179439068,4.264588833,4.16524744,4.264588833,0.955201328,5321700
02-11-1993,4.264588833,4.328451633,4.200726509,4.32135582,0.967916131,7638200
03-11-1993,4.314259529,4.314259529,4.186534882,4.229109764,0.947254598,11239000
04-11-1993,4.229109764,4.236205578,4.101385117,4.115576744,0.921824992,7927200
05-11-1993,4.115576744,4.22201395,4.101385117,4.200726509,0.940897226,10289500
08-11-1993,4.200726509,4.328451633,4.143959999,4.300067902,0.963148296,6822600
09-11-1993,4.314259529,4.392313957,4.314259529,4.363930702,0.977452397,15299400
10-11-1993,4.363930702,4.505846977,4.363930702,4.505846977,1.009238958,18697600
11-11-1993,4.505846977,4.527134418,4.449080467,4.477463722,1.002881527,14034600
12-11-1993,4.477463722,4.49165535,4.399409771,4.420697212,0.990167439,8263600
15-11-1993,4.420697212,4.456176281,4.363930702,4.399409771,0.985399306,7539600
16-11-1993,4.399409771,4.484559536,4.37812233,4.399409771,0.985399306,10860200
17-11-1993,4.399409771,4.477463722,4.122672558,4.186534882,0.937718332,30003500
18-11-1993,4.186534882,4.236205578,4.136864185,4.200726509,0.940897226,22724600
19-11-1993,4.200726509,4.22201395,4.10848093,4.200726509,0.940897226,17524300
22-11-1993,4.158151627,4.158151627,4.037522793,4.058810234,0.90910989,13631200
23-11-1993,4.058810234,4.129768372,3.980756044,4.058810234,0.90910989,21371700
24-11-1993,4.073001862,4.229109764,4.073001862,4.186534882,0.937718332,14186100
26-11-1993,4.200726509,4.243301392,4.200726509,4.214918137,0.944075882,5469700
29-11-1993,4.214918137,4.243301392,4.122672558,4.122672558,0.923414707,8182600
30-11-1993,4.129768372,4.229109764,4.129768372,4.186534882,0.937718332,10847900
01-12-1993,4.214918137,4.27878046,4.214918137,4.229109764,0.947254598,14823800
02-12-1993,4.229109764,4.32135582,4.229109764,4.307163715,0.964737296,15292400
03-12-1993,4.307163715,4.363930702,4.27878046,4.349739075,0.974273682,6743400
06-12-1993,4.349739075,4.441984653,4.300067902,4.427793026,0.991757274,15662300
07-12-1993,4.392313957,4.392313957,4.335547447,4.363930702,0.977452397,15290600
08-12-1993,4.363930702,4.371026516,4.307163715,4.335547447,0.971094728,14917200
09-12-1993,4.335547447,4.363930702,4.307163715,4.32135582,0.967916131,12688800
10-12-1993,4.32135582,4.342643261,4.214918137,4.250397205,0.952022433,12958300
13-12-1993,4.250397205,4.314259529,4.22201395,4.300067902,0.963148296,12872000
14-12-1993,4.314259529,4.342643261,4.314259529,4.32135582,0.967916131,7879600
15-12-1993,4.342643261,4.37812233,4.342643261,4.363930702,0.977452397,8364000
16-12-1993,4.363930702,4.406505585,4.356834888,4.37812233,1.040323973,6984700
17-12-1993,4.37812233,4.420697212,4.356834888,4.420697212,1.050440907,11624700
20-12-1993,4.420697212,4.470367908,4.413601398,4.449080467,1.057185411,7573100
21-12-1993,4.449080467,4.456176281,4.420697212,4.449080467,1.057185411,8182600
22-12-1993,4.449080467,4.470367908,4.420697212,4.420697212,1.050440907,8948900
23-12-1993,4.420697212,4.420697212,4.349739075,4.363930702,1.036952376,7923600
27-12-1993,4.363930702,4.392313957,4.349739075,4.37812233,1.040323973,4863700
28-12-1993,4.37812233,4.413601398,4.356834888,4.385218143,1.042010307,6359300
29-12-1993,4.392313957,4.463272095,4.392313957,4.456176281,1.058871508,8580700
30-12-1993,4.456176281,4.484559536,4.441984653,4.456176281,1.058871508,5630000
31-12-1993,4.463272095,4.484559536,4.463272095,4.484559536,1.065616131,7011100
03-01-1994,4.477463722,4.477463722,4.399409771,4.413601398,1.04875493,11156200
04-01-1994,4.413601398,4.484559536,4.413601398,4.449080467,1.057185411,6246600
05-01-1994,4.449080467,4.512942791,4.420697212,4.498751163,1.068988085,13317600
06-01-1994,4.534230232,4.66195488,4.534230232,4.633571625,1.101023793,21729300
07-01-1994,4.633571625,4.71872139,4.60518837,4.711625576,1.119570732,13182000
10-01-1994,4.711625576,4.775488377,4.66195488,4.740009308,1.126315951,14307700
11-01-1994,4.740009308,4.803871632,4.690338135,4.796775818,1.139804602,14654700
12-01-1994,4.796775818,4.818063259,4.768392563,4.818063259,1.144862771,15924800
13-01-1994,4.818063259,4.867733955,4.740009308,4.853542328,1.15329349,17024100
14-01-1994,4.860638142,4.981266975,4.860638142,4.967075348,1.180270791,16134400
17-01-1994,4.967075348,4.974171162,4.938692093,4.95288372,1.17689836,10788000
18-01-1994,4.95288372,4.95288372,4.89611721,4.89611721,1.16340971,10145000
19-01-1994,4.860638142,4.860638142,4.789680004,4.796775818,1.139804602,10285900
20-01-1994,4.796775818,4.796775818,4.697433949,4.71872139,1.121257424,10981800
21-01-1994,4.732913494,4.810967445,4.732913494,4.810967445,1.143176556,11739300
24-01-1994,4.810967445,4.846446514,4.732913494,4.761296749,1.131374121,11110400
25-01-1994,4.761296749,4.796775818,4.683242321,4.711625576,1.119570732,13023500
26-01-1994,4.711625576,4.747105122,4.66195488,4.676146507,1.111140132,11126200
27-01-1994,4.676146507,4.754200935,4.640667439,4.704529762,1.117885709,9868400
28-01-1994,4.71872139,4.825159073,4.71872139,4.825159073,1.146548629,10687600
31-01-1994,4.825159073,4.924500465,4.818063259,4.8393507,1.149920702,14256600
01-02-1994,4.8393507,4.846446514,4.775488377,4.775488377,1.134745955,9368100
02-02-1994,4.775488377,4.867733955,4.761296749,4.867733955,1.156665206,10742200
03-02-1994,4.853542328,4.853542328,4.747105122,4.768392563,1.13305974,10433900
04-02-1994,4.768392563,4.8393507,4.583900928,4.598092556,1.09259367,14025800
07-02-1994,4.598092556,4.71872139,4.576805115,4.683242321,1.112826705,14897800
08-02-1994,4.683242321,4.740009308,4.669050694,4.711625576,1.119570732,6375200
09-02-1994,4.740009308,4.825159073,4.740009308,4.810967445,1.143176556,10167900
10-02-1994,4.818063259,4.853542328,4.818063259,4.825159073,1.146548629,10869000
11-02-1994,4.825159073,4.8393507,4.740009308,4.803871632,1.141490936,7937700
14-02-1994,4.803871632,4.853542328,4.761296749,4.78258419,1.136432052,7485000
15-02-1994,4.796775818,4.853542328,4.796775818,4.853542328,1.15329349,12660600
16-02-1994,5.030937672,5.116087437,5.030937672,5.059320927,1.202190042,46518500
17-02-1994,5.059320927,5.116087437,4.995458603,5.094799995,1.210620165,30280100
18-02-1994,5.094799995,5.108991623,4.95288372,5.052225113,1.200503945,25308900
22-02-1994,5.052225113,5.144471169,5.030937672,5.116087437,1.215679288,18297700
23-02-1994,5.116087437,5.314770699,5.094799995,5.201237679,1.235911846,41066400
24-02-1994,5.201237679,5.27929163,5.144471169,5.22252512,1.240970373,23048700
25-02-1994,5.22252512,5.265100002,5.16575861,5.16575861,1.227481246,13384600
28-02-1994,5.16575861,5.27929163,5.137374878,5.144471169,1.222423911,13370500
01-03-1994,5.144471169,5.172854424,5.030937672,5.101895809,1.212306738,16735200
02-03-1994,5.101895809,5.108991623,4.974171162,5.087704182,1.208934546,25530800
03-03-1994,5.087704182,5.194141865,5.06641674,5.080608368,1.207248688,18702900
04-03-1994,5.080608368,5.144471169,5.038033485,5.052225113,1.200503945,13404000
07-03-1994,5.052225113,5.101895809,4.974171162,4.995458603,1.187014699,12857900
08-03-1994,4.995458603,5.045129299,4.981266975,4.995458603,1.187014699,11427400
09-03-1994,4.995458603,5.087704182,4.981266975,5.052225113,1.200503945,10698100
10-03-1994,5.052225113,5.108991623,5.052225113,5.108991623,1.213992238,10780900
11-03-1994,5.108991623,5.179950237,5.108991623,5.130279064,1.21905148,10795000
14-03-1994,5.130279064,5.151566982,5.101895809,5.116087437,1.215679288,7284200
15-03-1994,5.116087437,5.12318325,5.059320927,5.108991623,1.213992238,10544900
16-03-1994,5.108991623,5.151566982,5.073512554,5.130279064,1.21905148,7913100
17-03-1994,5.130279064,5.151566982,5.094799995,5.101895809,1.274513602,9044000
18-03-1994,5.094799995,5.094799995,5.023841858,5.052225113,1.262105227,20237200
21-03-1994,5.052225113,5.059320927,4.981266975,4.981266975,1.244378567,8200200
22-03-1994,4.95288372,4.95288372,4.874829769,4.874829769,1.217789412,17845000
23-03-1994,4.874829769,5.002554417,4.8393507,4.889021397,1.221335053,19426900
24-03-1994,4.889021397,4.917404652,4.740009308,4.78258419,1.19474566,17274200
25-03-1994,4.78258419,4.846446514,4.761296749,4.775488377,1.192972898,10928900
28-03-1994,4.775488377,4.810967445,4.683242321,4.747105122,1.185882807,10101000
29-03-1994,4.747105122,4.789680004,4.541326046,4.555517673,1.138021827,16324700
30-03-1994,4.555517673,4.633571625,4.463272095,4.541326046,1.134476066,27029900
31-03-1994,4.541326046,4.683242321,4.484559536,4.66195488,1.164611101,16789800
04-04-1994,4.640667439,4.640667439,4.541326046,4.598092556,1.14865756,19437400
05-04-1994,4.640667439,4.704529762,4.640667439,4.669050694,1.166383624,19712300
06-04-1994,4.669050694,4.704529762,4.619379997,4.626475811,1.155748129,11878400
07-04-1994,4.633571625,4.775488377,4.633571625,4.754200935,1.187654972,11325300
08-04-1994,4.740009308,4.740009308,4.60518837,4.704529762,1.175247431,9799700
11-04-1994,4.704529762,4.725817204,4.60518837,4.711625576,1.177018881,14198400
12-04-1994,4.697433949,4.697433949,4.626475811,4.640667439,1.159293294,12301200
13-04-1994,4.640667439,4.683242321,4.49165535,4.576805115,1.143338919,17933000
14-04-1994,4.576805115,4.583900928,4.456176281,4.477463722,1.118522763,14119200
15-04-1994,4.449080467,4.449080467,4.37812233,4.43488884,1.10788691,14157900
18-04-1994,4.43488884,4.449080467,4.342643261,4.413601398,1.102569461,9510800
19-04-1994,4.413601398,4.527134418,4.200726509,4.335547447,1.083070517,27525000
20-04-1994,4.335547447,4.385218143,4.285876274,4.314259529,1.07775259,22155600
21-04-1994,4.328451633,4.49165535,4.328451633,4.477463722,1.118522763,13708700
22-04-1994,4.477463722,4.520038605,4.363930702,4.371026516,1.091933727,8614200
25-04-1994,4.37812233,4.541326046,4.37812233,4.541326046,1.134476066,9253600
26-04-1994,4.541326046,4.541326046,4.456176281,4.49165535,1.122068524,7719300
28-04-1994,4.49165535,4.512942791,4.43488884,4.470367908,1.116750479,9054600
29-04-1994,4.520038605,4.60518837,4.520038605,4.555517673,1.138021827,11950600
02-05-1994,4.562613487,4.669050694,4.562613487,4.619379997,1.15397501,8304100
